Question,Answer,Database,Query,Dataset
what are the highest points of all the states,"[('cheaha mountain',), ('mount mckinley',), ('humphreys peak',), ('magazine mountain',), ('mount whitney',), ('mount elbert',), ('mount frissell',), ('centerville',), ('tenleytown',), ('walton county',), ('brasstown bald',), ('mauna kea',), ('borah peak',), ('charles mound',), ('franklin township',), ('ocheyedan mound',), ('mount sunflower',), ('black mountain',), ('driskill mountain',), ('mount katahdin',), ('backbone mountain',), ('mount greylock',), ('mount curwood',), ('eagle mountain',), ('woodall mountain',), ('taum sauk mountain',), ('granite peak',), ('johnson township',), ('boundary peak',), ('mount washington',), ('high point',), ('wheeler peak',), ('mount marcy',), ('mount mitchell',), ('white butte',), ('campbell hill',), ('black mesa',), ('mount hood',), ('mount davis',), ('jerimoth hill',), ('sassafras mountain',), ('harney peak',), ('clingmans dome',), ('guadalupe peak',), ('kings peak',), ('mount mansfield',), ('mount rogers',), ('mount rainier',), ('spruce knob',), ('timms hill',), ('gannett peak',)]",geo,SELECT highest_point FROM highlow;,Spider
what are the major cities in kansas,"[('wichita',), ('kansas city',)]",geo,"SELECT city_name FROM city WHERE population > 150000 AND state_name = ""kansas"";",Spider
what are the major cities in states through which the mississippi runs,"[('little rock',), ('chicago',), ('des moines',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('minneapolis',), ('st. paul',), ('jackson',), ('st. louis',), ('kansas city',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('milwaukee',), ('madison',)]",geo,"SELECT city_name FROM city WHERE population > 150000 AND state_name IN ( SELECT traverse FROM river WHERE LENGTH > 750 AND river_name = ""mississippi"" );",Spider
what are the major cities in the usa,"[('birmingham',), ('mobile',), ('montgomery',), ('anchorage',), ('phoenix',), ('tucson',), ('mesa',), ('little rock',), ('los angeles',), ('san diego',), ('san francisco',), ('san jose',), ('long beach',), ('oakland',), ('sacramento',), ('anaheim',), ('fresno',), ('santa ana',), ('riverside',), ('huntington beach',), ('denver',), ('colorado springs',), ('aurora',), ('washington',), ('jacksonville',), ('miami',), ('tampa',), ('st. petersburg',), ('fort lauderdale',), ('atlanta',), ('columbus',), ('honolulu',), ('ewa',), ('chicago',), ('indianapolis',), ('fort wayne',), ('gary',), ('des moines',), ('wichita',), ('kansas city',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('baltimore',), ('boston',), ('worcester',), ('springfield',), ('detroit',), ('grand rapids',), ('warren',), ('flint',), ('minneapolis',), ('st. paul',), ('jackson',), ('st. louis',), ('kansas city',), ('omaha',), ('lincoln',), ('las vegas',), ('newark',), ('jersey city',), ('albuquerque',), ('new york',), ('buffalo',), ('rochester',), ('yonkers',), ('syracuse',), ('charlotte',), ('greensboro',), ('cleveland',), ('columbus',), ('cincinnati',), ('toledo',), ('akron',), ('dayton',), ('oklahoma city',), ('tulsa',), ('portland',), ('philadelphia',), ('pittsburgh',), ('providence',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('salt lake city',), ('norfolk',), ('virginia beach',), ('richmond',), ('arlington',), ('seattle',), ('spokane',), ('tacoma',), ('milwaukee',), ('madison',)]",geo,SELECT city_name FROM city WHERE population > 150000;,Spider
what are the population densities of each us state,"[(75.31914893617021,), (0.6798646362098139,), (23.842105263157894,), (42.96992481203007,), (149.81012658227849,), (27.778846153846153,), (618.9243027888447,), (290.60665362035223,), (580.0,), (141.9375509728533,), (92.75042444821732,), (148.97233812393756,), (11.373493975903614,), (202.4866785079929,), (151.65745856353593,), (51.740674955595026,), (28.724179829890645,), (28.724179829890645,), (88.17610062893081,), (33.81932962573275,), (403.1548757170172,), (692.5398358281024,), (158.32478632478632,), (48.29383886255924,), (52.83018867924528,), (70.53084648493544,), (5.351700680272109,), (20.297542043984475,), (7.244343891402715,), (99.21327729281172,), (945.8071144214717,), (10.71546052631579,), (357.5967413441955,), (111.67647617239415,), (9.231966053748232,), (261.50121065375305,), (43.24517512508935,), (27.12391705211542,), (261.8301403725611,), (781.5181518151816,), (100.3374795101726,), (8.957505576015354,), (108.94636924537257,), (53.33068472716233,), (17.208480565371026,), (53.203661327231124,), (131.1776251226693,), (60.36484245439469,), (80.57851239669421,), (83.69989136822609,), (4.8007545317915525,)]",geo,SELECT density FROM state;,Spider
what are the populations of states through which the mississippi river run,"[(2286000,), (11400000,), (2913000,), (2364000,), (4206000,), (4076000,), (2520000,), (4916000,), (4591000,), (4700000,)]",geo,"SELECT population FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );",Spider
what are the populations of states which border texas,"[(3025000,), (2286000,), (4206000,), (1303000,)]",geo,"SELECT t2.population FROM state AS t2 JOIN border_info AS t1 ON t2.state_name = t1.border WHERE t1.state_name = ""texas"";",Spider
what are the populations of the major cities of wisconsin,"[(636212,), (170616,)]",geo,"SELECT population FROM city WHERE population > 150000 AND state_name = ""wisconsin"";",Spider
what city has the most people,"[('new york',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city );,Spider
what is the biggest capital city in the us,"[('phoenix',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MAX ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name );,Spider
what is the capital of states that have cities named durham,"[('raleigh',)]",geo,"SELECT t2.capital FROM state AS t2 JOIN city AS t1 ON t2.state_name = t1.state_name WHERE t1.city_name = ""durham"";",Spider
what is the capital of the smallest state,"[('washington',)]",geo,SELECT capital FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider
what is the capital of the state with the largest population density,"[('trenton',)]",geo,SELECT DISTINCT capital FROM state WHERE density = ( SELECT MAX ( density ) FROM state );,Spider
what is the capital of the state with the largest population,"[('sacramento',)]",geo,SELECT capital FROM state WHERE population = ( SELECT MAX ( population ) FROM state );,Spider
what is the capital of the state with the longest river,"[('des moines',), ('jefferson city',), ('helena',), ('lincoln',), ('bismarck',), ('pierre',)]",geo,SELECT capital FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) );,Spider
what is the combined area of all 50 states,"[(3670038.0,)]",geo,SELECT SUM ( area ) FROM state;,Spider
what is the density of the wyoming,"[(4.8007545317915525,)]",geo,"SELECT density FROM state WHERE state_name = ""wyoming"";",Spider
what is the highest mountain in the us,"[('mckinley',)]",geo,SELECT mountain_name FROM mountain WHERE mountain_altitude = ( SELECT MAX ( mountain_altitude ) FROM mountain );,Spider
what is the highest point in the state with capital des moines,"[('ocheyedan mound',)]",geo,"SELECT highest_point FROM highlow WHERE state_name IN ( SELECT state_name FROM state WHERE capital = ""des moines"" );",Spider
what is the highest point in the usa,"[('mount davis',)]",geo,SELECT highest_point FROM highlow WHERE highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow );,Spider
what is the highest point of the state with the smallest population density,"[('mount mckinley',)]",geo,SELECT highest_point FROM highlow WHERE state_name IN ( SELECT state_name FROM state WHERE density = ( SELECT MIN ( density ) FROM state ) );,Spider
what is the largest city in smallest state through which the mississippi runs,"[('memphis',)]",geo,"SELECT city_name FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) AND area = ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) ) ) ORDER BY population DESC LIMIT 1;",Spider
what is the largest city in the smallest state in the usa,"[('washington',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );,Spider
what is the largest state bordering california,"[('arizona',)]",geo,"SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""california"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""california"" );",Spider
what is the longest river in the states that border tennessee,"[('missouri',), ('missouri',)]",geo,"SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name = ""tennessee"" ) ) AND traverse IN ( SELECT border FROM border_info WHERE state_name = ""tennessee"" );",Spider
what is the longest river in the state with the most major cities,"[('colorado',)]",geo,SELECT river_name FROM river WHERE traverse = ( SELECT state_name FROM city WHERE population > 150000 GROUP BY state_name ORDER BY COUNT ( city_name ) DESC LIMIT 1 ) ORDER BY LENGTH DESC LIMIT 1;,Spider
what is the lowest point in iowa,"[('mississippi river',)]",geo,"SELECT lowest_point FROM highlow WHERE state_name = ""iowa"";",Spider
what is the lowest point in usa,"[('new orleans',)]",geo,SELECT lowest_point FROM highlow WHERE lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow );,Spider
what is the lowest point of all states through which the mississippi river runs through,"[('new orleans',)]",geo,"SELECT lowest_point FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) ORDER BY lowest_elevation LIMIT 1;",Spider
what is the most dense state in the usa,"[('new jersey',)]",geo,SELECT state_name FROM state WHERE density = ( SELECT MAX ( density ) FROM state );,Spider
what is the most populous state through which the mississippi runs,"[('illinois',)]",geo,"SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) ) AND state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );",Spider
what is the population density of the largest state,"[(0.6798646362098139,)]",geo,SELECT density FROM state WHERE area = ( SELECT MAX ( area ) FROM state );,Spider
what is the population of the largest city in the state with the largest area,"[(174431,)]",geo,SELECT population FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );,Spider
what is the population of the smallest state,"[(638000,)]",geo,SELECT population FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider
what is the population of the state with the highest population density,"[(7365000,)]",geo,SELECT population FROM state WHERE density = ( SELECT MAX ( density ) FROM state );,Spider
what is the smallest city in the usa,"[('scotts valley',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city );,Spider
what is the smallest state bordering texas,"[('louisiana',)]",geo,"SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" );",Spider
what is the smallest state that the mississippi river runs through,"[('tennessee',)]",geo,"SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) ) AND state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );",Spider
what is the state with the smallest area,"[('district of columbia',)]",geo,SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider
what is the total length of all rivers in the usa,"[(212215,)]",geo,SELECT SUM ( LENGTH ) FROM river;,Spider
what river flows through the most states,"[('mississippi',)]",geo,SELECT river_name FROM river GROUP BY ( river_name ) ORDER BY COUNT ( DISTINCT traverse ) DESC LIMIT 1;,Spider
what rivers are in states that border alabama,"[('mississippi',), ('mississippi',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('tennessee',), ('tennessee',), ('cumberland',), ('tombigbee',)]",geo,"SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name = ""alabama"" );",Spider
what state bordering oklahoma has the largest population,"[('texas',)]",geo,"SELECT state_name FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""oklahoma"" ) ORDER BY population DESC LIMIT 1;",Spider
what state contains the highest point of those the colorado river traverses,"[('california',)]",geo,"SELECT state_name FROM highlow WHERE highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""colorado"" ) );",Spider
what state has the largest capital,"[('arizona',)]",geo,SELECT state_name FROM city WHERE population = ( SELECT MAX ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name );,Spider
what state has the longest river,"[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',)]",geo,SELECT DISTINCT traverse FROM river WHERE LENGTH = ( SELECT MAX ( DISTINCT LENGTH ) FROM river );,Spider
what state has the smallest urban population,"[('wyoming',)]",geo,SELECT state_name FROM city GROUP BY state_name ORDER BY SUM ( population ) LIMIT 1;,Spider
what states border states that border colorado,"[('utah',), ('colorado',), ('new mexico',), ('california',), ('nevada',), ('nebraska',), ('missouri',), ('oklahoma',), ('colorado',), ('south dakota',), ('iowa',), ('missouri',), ('kansas',), ('colorado',), ('wyoming',), ('colorado',), ('oklahoma',), ('texas',), ('arizona',), ('utah',), ('kansas',), ('missouri',), ('arkansas',), ('texas',), ('new mexico',), ('colorado',), ('wyoming',), ('colorado',), ('new mexico',), ('arizona',), ('nevada',), ('idaho',), ('montana',), ('south dakota',), ('nebraska',), ('colorado',), ('utah',), ('idaho',)]",geo,"SELECT border FROM border_info WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""colorado"" );",Spider
what states border states that the mississippi runs through,"[('missouri',), ('tennessee',), ('mississippi',), ('louisiana',), ('texas',), ('oklahoma',), ('wisconsin',), ('indiana',), ('kentucky',), ('missouri',), ('iowa',), ('minnesota',), ('wisconsin',), ('illinois',), ('missouri',), ('nebraska',), ('south dakota',), ('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',), ('arkansas',), ('mississippi',), ('texas',), ('wisconsin',), ('iowa',), ('south dakota',), ('north dakota',), ('tennessee',), ('alabama',), ('louisiana',), ('arkansas',), ('iowa',), ('illinois',), ('kentucky',), ('tennessee',), ('arkansas',), ('oklahoma',), ('kansas',), ('nebraska',), ('kentucky',), ('virginia',), ('north carolina',), ('georgia',), ('alabama',), ('mississippi',), ('arkansas',), ('missouri',), ('michigan',), ('illinois',), ('iowa',), ('minnesota',)]",geo,"SELECT border FROM border_info WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );",Spider
what states border texas and have a major river,"[('arkansas',), ('louisiana',), ('new mexico',), ('oklahoma',)]",geo,"SELECT state_name FROM border_info WHERE border = ""texas"" AND state_name IN ( SELECT traverse FROM river WHERE LENGTH > 750 );",Spider
what states border the most populous state,"[('oregon',), ('nevada',), ('arizona',)]",geo,SELECT border FROM border_info WHERE state_name = ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );,Spider
what states border the state with the smallest area,"[('maryland',), ('virginia',)]",geo,SELECT border FROM border_info WHERE state_name = ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );,Spider
