Question,Answer,Database,Query,Dataset,Type
name the major rivers in illinois,"[('mississippi',), ('ohio',), ('ohio',), ('wabash',)]",geo,"SELECT river_name FROM river WHERE LENGTH > 750 AND traverse = ""illinois"";",Spider,SPWW
through which states does the longest river in texas run,"[('colorado',), ('new mexico',), ('texas',)]",geo,"SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" );",Spider,SPWAC
what are the capital city in texas,"[('austin',)]",geo,"SELECT capital FROM state WHERE state_name = ""texas"";",Spider,SPW
what are the cities in states through which the mississippi runs,"[('little rock',), ('fort smith',), ('north little rock',), ('chicago',), ('rockford',), ('peoria',), ('springfield',), ('decatur',), ('aurora',), ('joliet',), ('evanston',), ('waukegan',), ('arlington heights',), ('elgin',), ('cicero',), ('oak lawn',), ('skokie',), ('champaign',), ('des moines',), ('cedar rapids',), ('davenport',), ('sioux city',), ('waterloo',), ('dubuque',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('lafayette',), ('lake charles',), ('kenner',), ('monroe',), ('minneapolis',), ('st. paul',), ('duluth',), ('bloomington',), ('rochester',), ('jackson',), ('st. louis',), ('kansas city',), ('springfield',), ('independence',), ('st. joseph',), ('columbia',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('milwaukee',), ('madison',), ('green bay',), ('racine',), ('kenosha',), ('west allis',), ('appleton',)]",geo,"SELECT city_name FROM city WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );",Spider,SPWC
what are the major cities in kansas,"[('wichita',), ('kansas city',)]",geo,"SELECT city_name FROM city WHERE population > 150000 AND state_name = ""kansas"";",Spider,SPWW
what are the major cities in states through which the mississippi runs,"[('little rock',), ('chicago',), ('des moines',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('minneapolis',), ('st. paul',), ('jackson',), ('st. louis',), ('kansas city',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('milwaukee',), ('madison',)]",geo,"SELECT city_name FROM city WHERE population > 150000 AND state_name IN ( SELECT traverse FROM river WHERE LENGTH > 750 AND river_name = ""mississippi"" );",Spider,SPWWAC
what are the major cities in the usa,"[('birmingham',), ('mobile',), ('montgomery',), ('anchorage',), ('phoenix',), ('tucson',), ('mesa',), ('little rock',), ('los angeles',), ('san diego',), ('san francisco',), ('san jose',), ('long beach',), ('oakland',), ('sacramento',), ('anaheim',), ('fresno',), ('santa ana',), ('riverside',), ('huntington beach',), ('denver',), ('colorado springs',), ('aurora',), ('washington',), ('jacksonville',), ('miami',), ('tampa',), ('st. petersburg',), ('fort lauderdale',), ('atlanta',), ('columbus',), ('honolulu',), ('ewa',), ('chicago',), ('indianapolis',), ('fort wayne',), ('gary',), ('des moines',), ('wichita',), ('kansas city',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('baltimore',), ('boston',), ('worcester',), ('springfield',), ('detroit',), ('grand rapids',), ('warren',), ('flint',), ('minneapolis',), ('st. paul',), ('jackson',), ('st. louis',), ('kansas city',), ('omaha',), ('lincoln',), ('las vegas',), ('newark',), ('jersey city',), ('albuquerque',), ('new york',), ('buffalo',), ('rochester',), ('yonkers',), ('syracuse',), ('charlotte',), ('greensboro',), ('cleveland',), ('columbus',), ('cincinnati',), ('toledo',), ('akron',), ('dayton',), ('oklahoma city',), ('tulsa',), ('portland',), ('philadelphia',), ('pittsburgh',), ('providence',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('salt lake city',), ('norfolk',), ('virginia beach',), ('richmond',), ('arlington',), ('seattle',), ('spokane',), ('tacoma',), ('milwaukee',), ('madison',)]",geo,SELECT city_name FROM city WHERE population > 150000;,Spider,SPW
what are the population densities of each us state,"[(75.31914893617021,), (0.6798646362098139,), (23.842105263157894,), (42.96992481203007,), (149.81012658227849,), (27.778846153846153,), (618.9243027888447,), (290.60665362035223,), (580.0,), (141.9375509728533,), (92.75042444821732,), (148.97233812393756,), (11.373493975903614,), (202.4866785079929,), (151.65745856353593,), (51.740674955595026,), (28.724179829890645,), (28.724179829890645,), (88.17610062893081,), (33.81932962573275,), (403.1548757170172,), (692.5398358281024,), (158.32478632478632,), (48.29383886255924,), (52.83018867924528,), (70.53084648493544,), (5.351700680272109,), (20.297542043984475,), (7.244343891402715,), (99.21327729281172,), (945.8071144214717,), (10.71546052631579,), (357.5967413441955,), (111.67647617239415,), (9.231966053748232,), (261.50121065375305,), (43.24517512508935,), (27.12391705211542,), (261.8301403725611,), (781.5181518151816,), (100.3374795101726,), (8.957505576015354,), (108.94636924537257,), (53.33068472716233,), (17.208480565371026,), (53.203661327231124,), (131.1776251226693,), (60.36484245439469,), (80.57851239669421,), (83.69989136822609,), (4.8007545317915525,)]",geo,SELECT density FROM state;,Spider,SP
what are the populations of states through which the mississippi river run,"[(2286000,), (11400000,), (2913000,), (2364000,), (4206000,), (4076000,), (2520000,), (4916000,), (4591000,), (4700000,)]",geo,"SELECT population FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );",Spider,SPWWC
what are the populations of the major cities of wisconsin,"[(636212,), (170616,)]",geo,"SELECT population FROM city WHERE population > 150000 AND state_name = ""wisconsin"";",Spider,SPWW
what city has the most people,"[('new york',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city );,Spider,SPWAC
what is the capital of states that have cities named durham,"[('raleigh',)]",geo,"SELECT t2.capital FROM state AS t2 JOIN city AS t1 ON t2.state_name = t1.state_name WHERE t1.city_name = ""durham"";",Spider,SPJW
what is the capital of the smallest state,"[('washington',)]",geo,SELECT capital FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider,SPWAC
what is the capital of the state with the largest population density,"[('trenton',)]",geo,SELECT DISTINCT capital FROM state WHERE density = ( SELECT MAX ( density ) FROM state );,Spider,SPWAC
what is the capital of the state with the largest population,"[('sacramento',)]",geo,SELECT capital FROM state WHERE population = ( SELECT MAX ( population ) FROM state );,Spider,SPWAC
what is the combined area of all 50 states,"[(3670038.0,)]",geo,SELECT SUM ( area ) FROM state;,Spider,SPA
what is the density of the wyoming,"[(4.8007545317915525,)]",geo,"SELECT density FROM state WHERE state_name = ""wyoming"";",Spider,SPW
what is the highest mountain in the us,"[('mckinley',)]",geo,SELECT mountain_name FROM mountain WHERE mountain_altitude = ( SELECT MAX ( mountain_altitude ) FROM mountain );,Spider,SPWAC
what is the most dense state in the usa,"[('new jersey',)]",geo,SELECT state_name FROM state WHERE density = ( SELECT MAX ( density ) FROM state );,Spider,SPWAC
what is the population density of the largest state,"[(0.6798646362098139,)]",geo,SELECT density FROM state WHERE area = ( SELECT MAX ( area ) FROM state );,Spider,SPWAC
what is the population of the smallest state,"[(638000,)]",geo,SELECT population FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider,SPWAC
what is the population of the state with the highest population density,"[(7365000,)]",geo,SELECT population FROM state WHERE density = ( SELECT MAX ( density ) FROM state );,Spider,SPWAC
what is the smallest city in the usa,"[('scotts valley',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city );,Spider,SPWAC
what is the state with the smallest area,"[('district of columbia',)]",geo,SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider,SPWAC
what is the total length of all rivers in the usa,"[(212215,)]",geo,SELECT SUM ( LENGTH ) FROM river;,Spider,SPA
what state has the longest river,"[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',)]",geo,SELECT DISTINCT traverse FROM river WHERE LENGTH = ( SELECT MAX ( DISTINCT LENGTH ) FROM river );,Spider,SPWAC
what states contain at least one major rivers,"[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('colorado',), ('new mexico',), ('texas',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('wyoming',), ('north dakota',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('colorado',), ('kansas',), ('texas',), ('oklahoma',), ('arkansas',), ('missouri',), ('arkansas',)]",geo,SELECT traverse FROM river WHERE LENGTH > 750;,Spider,SPW
where is the highest mountain of the united states,"[('alaska',)]",geo,SELECT state_name FROM mountain WHERE mountain_altitude = ( SELECT MAX ( mountain_altitude ) FROM mountain );,Spider,SPWAC
which rivers do not run through tennessee,"[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('red',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('canadian',), ('canadian',), ('connecticut',), ('connecticut',), ('connecticut',), ('connecticut',), ('delaware',), ('delaware',), ('delaware',), ('delaware',), ('little missouri',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('snake',), ('snake',), ('snake',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('cimarron',), ('cimarron',), ('cimarron',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('potomac',), ('potomac',), ('potomac',), ('potomac',), ('republican',), ('republican',), ('republican',), ('rio grande',), ('rio grande',), ('rio grande',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('wabash',), ('wabash',), ('wabash',), ('yellowstone',), ('yellowstone',), ('yellowstone',), ('allegheny',), ('allegheny',), ('allegheny',), ('bighorn',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('clark fork',), ('columbia',), ('columbia',), ('dakota',), ('dakota',), ('gila',), ('gila',), ('hudson',), ('hudson',), ('neosho',), ('neosho',), ('niobrara',), ('niobrara',), ('ouachita',), ('ouachita',), ('pearl',), ('pearl',), ('pecos',), ('pecos',), ('powder',), ('powder',), ('roanoke',), ('roanoke',), ('rock',), ('rock',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',), ('st. francis',), ('st. francis',), ('tombigbee',), ('tombigbee',), ('washita',), ('washita',), ('wateree catawba',), ('wateree catawba',), ('white',), ('white',), ('white',)]",geo,"SELECT river_name FROM river WHERE river_name NOT IN ( SELECT river_name FROM river WHERE traverse = ""tennessee"" );",Spider,SPWAC
which state capital has the smallest population,"[('columbia',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MIN ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name );,Spider,SPWACJ
which state is mount whitney in,"[('california',)]",geo,"SELECT state_name FROM mountain WHERE mountain_name = ""whitney"";",Spider,SPW
which states have a river,"[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('new hampshire',), ('vermont',), ('massachusetts',), ('connecticut',), ('new york',), ('pennsylvania',), ('new jersey',), ('delaware',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('georgia',), ('georgia',), ('florida',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('west virginia',), ('maryland',), ('virginia',), ('district of columbia',), ('colorado',), ('nebraska',), ('kansas',), ('colorado',), ('new mexico',), ('texas',), ('colorado',), ('new mexico',), ('colorado',), ('utah',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('pennsylvania',), ('new york',), ('pennsylvania',), ('wyoming',), ('montana',), ('wyoming',), ('north dakota',), ('montana',), ('idaho',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('new york',), ('new jersey',), ('kansas',), ('oklahoma',), ('wyoming',), ('nebraska',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('wyoming',), ('montana',), ('virginia',), ('north carolina',), ('wisconsin',), ('illinois',), ('colorado',), ('kansas',), ('colorado',), ('nebraska',), ('missouri',), ('arkansas',), ('mississippi',), ('alabama',), ('texas',), ('oklahoma',), ('north carolina',), ('south carolina',), ('arkansas',), ('missouri',), ('arkansas',)]",geo,SELECT traverse FROM river;,Spider,SP
which states have a major city named austin,"[('texas',)]",geo,"SELECT state_name FROM city WHERE city_name = ""austin"" AND population > 150000;",Spider,SPWW
how many rivers do not traverse the state with the capital albany,"[(146,)]",geo,"SELECT COUNT ( river_name ) FROM river WHERE traverse NOT IN ( SELECT state_name FROM state WHERE capital = ""albany"" );",Spider,SPWJ
what is the shortest river in texas,"[('pecos',), ('washita',)]",geo,"SELECT river_name FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";",Spider,SPWAC
what is the shortest river in the usa,"[('delaware',), ('delaware',), ('delaware',), ('delaware',)]",geo,SELECT river_name FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );,Spider,SPWAC
what state is salem the capital of,"[('oregon',)]",geo,"SELECT state_name FROM state WHERE capital = ""salem"";",Spider,SPW
what rivers flow through the state with the largest population,"[('colorado',)]",geo,SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );,Spider,SPWACJ
how many rivers are there in us,"[(149,)]",geo,SELECT COUNT ( river_name ) FROM river;,Spider,SPA
name the 50 capitals in the usa,"[('montgomery',), ('juneau',), ('phoenix',), ('little rock',), ('sacramento',), ('denver',), ('hartford',), ('dover',), ('washington',), ('tallahassee',), ('atlanta',), ('honolulu',), ('boise',), ('springfield',), ('indianapolis',), ('des moines',), ('topeka',), ('frankfort',), ('baton rouge',), ('augusta',), ('annapolis',), ('boston',), ('lansing',), ('st. paul',), ('jackson',), ('jefferson city',), ('helena',), ('lincoln',), ('carson city',), ('concord',), ('trenton',), ('santa fe',), ('albany',), ('raleigh',), ('bismarck',), ('columbus',), ('oklahoma city',), ('salem',), ('harrisburg',), ('providence',), ('columbia',), ('pierre',), ('nashville',), ('austin',), ('salt lake city',), ('montpelier',), ('richmond',), ('olympia',), ('charleston',), ('madison',), ('cheyenne',)]",geo,SELECT DISTINCT capital FROM state;,Spider,SP
how many states have a city named springfield,"[(4,)]",geo,"SELECT COUNT ( state_name ) FROM city WHERE city_name = ""springfield"";",Spider,SPWA
how many major cities are in texas,"[(9,)]",geo,"SELECT COUNT ( city_name ) FROM city WHERE population > 150000 AND state_name = ""texas"";",Spider,SPWWA
how many states does the missouri run through,"[(7,)]",geo,"SELECT COUNT ( traverse ) FROM river WHERE river_name = ""missouri"";",Spider,SPWA
what is the average population per square km in pennsylvania,"[(261.8301403725611,)]",geo,"SELECT population / area FROM state WHERE state_name = ""pennsylvania"";",Spider,SPPWA
what are the major lakes in united states,"[('iliamna',), ('becharof',), ('teshekpuk',), ('salton sea',), ('okeechobee',), ('michigan',), ('michigan',), ('pontchartrain',), ('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',), ('superior',), ('lake of the woods',), ('red',), ('rainy',), ('erie',), ('ontario',), ('champlain',), ('erie',), ('erie',), ('great salt lake',), ('champlain',), ('superior',), ('michigan',)]",geo,SELECT lake_name FROM lake WHERE area > 750;,Spider,SPW
name all the lakes of us,"[('iliamna',), ('becharof',), ('teshekpuk',), ('naknek',), ('salton sea',), ('tahoe',), ('okeechobee',), ('michigan',), ('michigan',), ('pontchartrain',), ('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',), ('superior',), ('lake of the woods',), ('red',), ('rainy',), ('mille lacs',), ('flathead',), ('tahoe',), ('erie',), ('ontario',), ('champlain',), ('erie',), ('erie',), ('great salt lake',), ('champlain',), ('superior',), ('michigan',), ('winnebago',)]",geo,SELECT lake_name FROM lake;,Spider,SP
how many major rivers cross ohio,"[(2,)]",geo,"SELECT COUNT ( river_name ) FROM river WHERE LENGTH > 750 AND traverse = ""ohio"";",Spider,SPWWA
what state has the shortest river,"[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]",geo,SELECT DISTINCT traverse FROM river WHERE LENGTH = ( SELECT MIN ( DISTINCT LENGTH ) FROM river );,Spider,SPWAC
how many states are next to major rivers,"[(33,)]",geo,SELECT COUNT ( DISTINCT traverse ) FROM river WHERE LENGTH > 750;,Spider,SPWA
what is the height of mount mckinley,"[(6194,)]",geo,"SELECT mountain_altitude FROM mountain WHERE mountain_name = ""mckinley"";",Spider,SPW
what states does the shortest river run through,"[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]",geo,SELECT traverse FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );,Spider,SPWA
how many states have major rivers,"[(100,)]",geo,SELECT COUNT ( traverse ) FROM river WHERE LENGTH > 750;,Spider,SPWA
what state has no rivers,"[('alaska',), ('hawaii',), ('maine',), ('rhode island',)]",geo,SELECT state_name FROM state WHERE state_name NOT IN ( SELECT traverse FROM river );,Spider,SPWAJ
what is the capital of the largest state,"[('juneau',)]",geo,SELECT capital FROM state WHERE area = ( SELECT MAX ( area ) FROM state );,Spider,SPWAC
how many cities are in texas,"[(30,)]",geo,"SELECT COUNT ( city_name ) FROM city WHERE state_name = ""texas"";",Spider,SPWA
what is the area of the states,"[(51700.0,), (591000.0,), (114000.0,), (53200.0,), (158000.0,), (104000.0,), (5020.0,), (2044.0,), (1100.0,), (68664.0,), (58900.0,), (6471.0,), (83000.0,), (56300.0,), (36200.0,), (56300.0,), (82300.0,), (82300.0,), (47700.0,), (33265.0,), (10460.0,), (8284.0,), (58500.0,), (84400.0,), (47700.0,), (69700.0,), (147000.0,), (77300.0,), (110500.0,), (9279.0,), (7787.0,), (121600.0,), (49100.0,), (52670.0,), (70700.0,), (41300.0,), (69950.0,), (97073.0,), (45308.0,), (1212.0,), (31113.0,), (77116.0,), (42140.0,), (266807.0,), (84900.0,), (9614.0,), (40760.0,), (68139.0,), (24200.0,), (56153.0,), (97809.0,)]",geo,SELECT area FROM state;,Spider,SP
how many states in the us does the shortest river run through,"[(4,)]",geo,SELECT COUNT ( DISTINCT traverse ) FROM river WHERE LENGTH = ( SELECT MIN ( DISTINCT LENGTH ) FROM river );,Spider,SPWAC
what is the area of the smallest state,"[(1100.0,)]",geo,SELECT area FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider,SPWAC
what is the population density of the state with the smallest population,"[(0.6798646362098139,)]",geo,SELECT density FROM state WHERE population = ( SELECT MIN ( population ) FROM state );,Spider,SPWAC
what is the size of the largest state in the usa,"[(591000.0,)]",geo,SELECT MAX ( area ) FROM state;,Spider,SPA
which capitals are not major cities,"[('concord',), ('richmond',), ('hartford',), ('tallahassee',), ('albany',), ('boise',), ('springfield',), ('topeka',), ('lansing',), ('springfield',), ('columbia',), ('trenton',), ('albany',), ('raleigh',), ('springfield',), ('salem',), ('columbia',), ('charleston',), ('charleston',)]",geo,SELECT t2.capital FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name WHERE t1.population <= 150000;,Spider,SPWJ
